,date,text
6705,2022-10-21,"VIP reports Q2 earnings.      

▶️Net profit at Rs 43.4 cr Vs Rs 18.5 cr (YoY)

▶️Revenue up 56% at Rs 514.7 cr  Vs Rs 330.1 cr (YoY)

▶️EBITDA up 71.2% at Rs 71.6 cr Vs Rs 41.8 cr (YoY)

▶️Margin at 13.9% Vs 12.7% (YoY)"
6706,2022-10-21,CL Educate to consider bonus issue on November 2
6707,2022-10-21,"Ramkrishna Forgings Q2 | #2QWithCNBCTV18

▶️Net profit up 52.4% at Rs 67.2 cr Vs Rs 44.1 cr (YoY)

▶️Revenue up 42.4% ar Rs 824.4 cr Vs Rs 578.8 cr (YoY)

▶️EBITDA up 33.8% at Rs 175.4 cr Vs Rs 131.1 cr (YoY)

▶️EBITDA margin at 21.3% Vs 22.7% (YoY)"
6708,2022-10-21,Fitch Ratings affirms Axis Bank’s rating at `BB+’; outlook stable
6709,2022-10-21,"Reliance Jio Q2

▶️Average revenue per user at Rs 177.20 Vs Rs 175 (QoQ)

▶️Total subscribers at 427.6 m Vs 419.9 m (QoQ)"
6710,2022-10-21,Reliance Jio reports an increase of more than 4% in profit & nearly 5% in EBITDA. Margin rises 90 bps to 51% on a sequential basis
6711,2022-10-21,"Domestic Oil & Gas business continued to deliver robust performance. We are confident of commissioning MJ fields by year end, says Mukesh Ambani
#RILResults"
6712,2022-10-21,"O2C business saw subdued demand & weak margin environment across downstream chemical products. Performance also impacted by introduction of special addl excise duties to ensure stable supply & lower volatility in domestic market, says Mukesh Ambani"
6713,2022-10-21,"VodafoneIdea confirms CNBC-TV18 Newsbreak, announces issuance of ₹1,600 cr #convertible debentures to #ATC at ₹10/share"
6714,2022-10-21,RIL Q2 Results Live: Profit dips even as revenue rises; Jio's PAT up 28% YoY
6715,2022-10-21,"Reliance Jio posts 28% YoY rise in Q2 PAT at ₹4,518 cr, revenue climbs 20%"
6716,2022-10-21,Reliance Ind to demerge financial services undertaking and list Jio Financial Services
6717,2022-10-21,"Reliance Ind shareholders to get 1 share of Jio Fin Services for 1 share held in co

#JioFinancialServices #RelianceIndustries"
6718,2022-10-22,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
6719,2022-10-22,"Bank Of Baroda arm @IndiaFirst_Life files DRHP with SEBI for #IPO, consisting of up to ₹500 Cr fresh issue & OFS of 14.12 Cr shares"
6720,2022-10-22,"KEC International bags new orders worth ₹2,042 cr"
6721,2022-10-22,"Dodla Dairy Q2

▶️Net Profit up 34.5% at ₹39.4 Cr Vs ₹29.3 Cr YoY

▶️Revenue up 22.8% at ₹695.3 Cr Vs ₹566.3 Cr YoY

▶️EBITDA down 3.9% at ₹58.9 Cr Vs  ₹61.3 Cr YoY

▶️Margin At 8.5% Vs 10.8% YoY"
6722,2022-10-22,"#RelianceJio | @reliancejio Chairman Akash Ambani launches #5G services in #Rajasthan from Shrinathji temple in Nathdwara, Rajsamand"
6723,2022-10-22,"Kotak Mahindra Bank posts Q2 net profit at ₹2,580.7 cr vs CNBC-TV18 poll of ₹2,336.4 cr"
6724,2022-10-22,"Yes Bank Q2

▶️Net Profit down 32.2% at Rs 152.8 Cr Vs  Rs 225.5 Cr YoY

▶️NII up 31.7% at Rs 1,991.4 Cr vs  Rs 1,512.2 Cr YoY"
6725,2022-10-22,"Yes Bank Q2

▶️Gross NPA At 12.9% Vs 13.4% QoQ

▶️Net NPA At 3.60% Vs 4.17% QoQ

▶️Gross NPA down 1.18% at Rs 27,419.1 Cr vs Rs 27,746.7 Cr QoQ

▶️Net NPA down 10.8% At Rs 6,926 Cr vs  Rs 7,765 Cr QoQ"
6726,2022-10-22,".@SEBI_India has barred 10 entities, including Bombay Dyeing & Manufacturing Company and its promoters from the securities markets for up to two years"
6727,2022-10-22,"OlaElectric launches the S1 Air Scooter, its third offering after S1 and S1 Pro for Rs Rs 84,999 

The scooter will feature a 2.5 kWh battery pack, 85 km/hr top speed & 100 km of range"
6728,2022-10-22,"ICICI Bank Q2

▶️Net Profit up 37.1% at Rs 7,557.8 Cr Vs Rs 5,511 Cr YoY"
6729,2022-10-22,"IDFC First Bank Q2

▶️Net profit at Rs 555.6 cr vs CNBC-TV18 poll of Rs 499.4 cr"
6730,2022-10-22,"MCX Q2

▶️Net Profit up 94.7% at Rs 63.3 Cr Vs Rs 32.5 Cr YoY
▶️Revenue up 53.1% at Rs 127.4 Cr Vs Rs 83.2 Cr YoY
▶️EBITDA up 93.8% at Rs 65.5 Cr Vs Rs 33.8 Cr YoY
▶️Margin at 51.4% Vs 40.6% YoY"
6731,2022-10-23,"UK Political Crisis | #RishiSunak formally declares candidacy for the election of the Leader of the Conservative Party

#Sunak says the #UK is in a profound economic crisis and he wants to fix the economy, unite the party and deliver for the country"
6732,2022-10-23,"T20 WC 2022 | #India    Vs Pakistan

India beat Pakistan by four wickets

#T20WorldCup2022"
6733,2022-10-23,"#China Politics | Chinese President #XiJinping broke precedent today by paving the way for his #third term as president, and the likely appointment of a premier with no prior experience as vice premier"
6734,2022-10-23,Happiest Minds Technologies fired employees doing moonlighting
6735,2022-10-23,Indian-origin Rishi Sunak confirms he's running to replace Liz Truss as UK PM
6736,2022-10-23,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
6737,2022-10-24,"Markets posts healthy gains in Mahurat Trading session, frontliners up 1%. Market gains for 7th straight session to close at a 1-month high"
6738,2022-10-24,#RishiSunak is set to become UK 's next Prime Minister
6739,2022-10-25,"London Eye: @RishiSunak becoming UK PM is nothing short of a miracle, writes Sanjay Suri"
6740,2022-10-25,"Dove, other Unilever dry shampoos recalled over cancer risk"
6741,2022-10-25,Ujjivan Small Fin Bank gets SEBI nod for #IPO
6742,2022-10-25,"Govt Official On PSU Banks
1⃣Expect profits of PSU banks to be close to ₹1 lakh cr in FY23 against ₹66,000 cr in FY22
2⃣Targeting a ‘conservative’ 25% growth in PSB profits for FY23
3⃣PSU banks well capitalised, do not require recapitalisation"
6743,2022-10-25,Intellect Design bags order from Foresight
6744,2022-10-25,"Market closes with minor cuts amid profit bookings at higher levels

Mkt snaps 7-day gaining streak with RIL, FMCGs & financials being major drags"
6745,2022-10-25,"CCI imposes a monetary penalty of Rs. 936.44 cr on #Google for anti-competitive practices in relation to its #PlayStore policies 

The Commission @CCI_India also directed Google to modify its conduct within a defined timeline."
6746,2022-10-25,"Jakson Green to invest ₹ 22,400 crore for green project in Rajasthan"
6747,2022-10-25,CAQM: Cleanest air during Diwali time in #Delhi in the last 7 years
6748,2022-10-26,LT Foods board meeting on Oct 31 to consider raising funds
6749,2022-10-26,HDFC MF sold 2.08% stake in co on Oct 21
6750,2022-10-26,"Trident Group completes New #Solar Power Project of 8.87 MWp  at Budhni, Madhya Pradesh i.e. the commissioning of both the Phases comprising of  5.48 MWp Solar Power Plant (Phase I) and 3.39 MWp Solar Power Plant (Phase II), for  captive use."
6751,2022-10-26,"*WHAT HAPPENED OVERNIGHT*

- SPX +1.63%, Nasdaq +2.25%

- UST 10y yield -14 bps to 4.10%

- Oil -0.3% to $93

- Avg home prices in U.S. see biggest MoM drop since March 2009

- U.S. Conf Board Oct consumer confidence came in @ lower end of expectations

- Fed speakers on blackout"
6752,2022-10-26,"U.S. MEGATECH EARNINGS

Alphabet (Google) Q3
- Operating income 13% below consensus
- Lower search revs (growth fell to +4% YoY)
- 2% fall in YouTube revs
- Google Cloud revenue +38% YoY

1/2"
6753,2022-10-26,"Microsoft Q1
- Small headline beat
- USD revenues + 11% & 16% in CC
- Commercial cloud bookings strong; +16% YoY
- Azure growth lower vs expected; +42% in CC
- Steady growth in Office Commercial products
- Windows OEM revenue hit from weak PC demand"
6754,2022-10-26,Walmart will boost Flipkart with $3bn to challenge rivals
6755,2022-10-26,"Dabur to acquire 51% stake in Badshah Masala for ₹587.5 cr. The acquisition is expected to be completed before March 31, 2023"
6756,2022-10-26,"Thirumalai Chemicals reports Q2 earnings

▶️Net profit down 32.2% at ₹34.3 cr vs ₹50.6 cr (YoY)

▶️Revenue up 19.9% at ₹572.1 cr vs ₹477.1 cr (YoY)

▶️EBITDA down 27.1% at ₹60.7 cr vs ₹83.3 cr (YoY)

▶️EBITDA margin at 10.6% vs 17.5% (YoY)"
6757,2022-10-26,Hero MotoCorp to partner with Terrafirma Motors Corporation (TMC) to sell motorcycles in Phillipines
6758,2022-10-26,"Century Textiles reports Q2 earnings

▶️Net profit up 60.2% at ₹71.6 cr vs ₹44.7 cr (YoY)

▶️Revenue up 21.3% at ₹1,210.8 cr vs ₹998 cr (YoY)

▶️EBITDA up 63.8% at ₹157.9 cr vs ₹96.4 cr (YoY)

▶️EBITDA margin at 13% vs 9.7% (YoY)"
6759,2022-10-27,"Sorry guys 
Today I am travelling so I will post all news and results in evening"
6760,2022-10-28,"Bank Of India to consider raising funds up to ₹2,500 cr via additional tier-I bonds on November 4"
6761,2022-10-28,"ITC acquires 1,000 convertible debentures in Mother Sparsh, stake holding at 22%"
6762,2022-10-28,"NYKAA 
-62% from Post listing High 
-13% from IPO price of 1125 

Flows Fear:
Pre-IPO Lock In ends on Nov 10
Ex-Promoter holding, ~46% Equity eligible for sale 

Mgmnt Change: Rajesh Uppalapati appointed CTO in place of Sanjay Suri"
6763,2022-10-28,"LT Foods near 52-week high

Sources say PE firms looking to acquire majority stake"
6764,2022-10-28,"Elon Musk now in charge of Twitter, CEO and CFO have left, sources say"
6765,2022-10-28,"Fusion Micro Finance #IPO to open Wednesday (Nov 2), close on Nov 4, to issue Rs 600 cr of fresh shares in IPO"
6766,2022-10-28,"Indus Towers Q2 | #2QWithCNBCTV18 

Revenue at Rs 7,966.6 cr Vs Rs 6,897.3 cr (QoQ)

Profit at Rs 871.8 cr Vs Rs 477.3 cr (QoQ)"
6767,2022-10-28,"Indus Towers board approves raising of funds via NCDs of up to Rs. 2,000 cr"
6768,2022-10-28,"SBI Card Q2 | #2QWithCNBCTV18 

Net profit up 52.4% at Rs 525.6 cr Vs Rs 344.9 cr (YoY)

Revenue up 28% at Rs 3,297.1 cr Vs Rs 2,576.2 cr (YoY"
6769,2022-10-28,"PC Jeweller defaults on Rs 3,470 cr loan facilities in the July-Sep quarter"
6770,2022-10-28,"Anupam Rasayan India reports Q2 earnings.

▶️Net profit up 15.2% at Rs 41.5 cr Vs Rs 36 cr (YoY)

▶️Revenue up 55.2% at Rs 386.2 cr Vs Rs 248.9 cr (YoY)

▶️EBITDA up 62.8% at Rs 104.2 cr Vs Rs 64 cr (YoY)

▶️Margin at 27% Vs 25.7% (YoY)"
6771,2022-10-28,"Aditya Birla AMC reports Q2 earnings

▶️Profit up 10.8% at Rs 191.7 cr Vs Rs 173.1 cr (YoY)

▶️Revenue down 6.3% at Rs 311.1 cr Vs Rs 332 cr (YoY)"
6772,2022-10-28,ECB Decision | European Central Bank raises interest rates by 0.75 percentage points.
6773,2022-10-28,"The European Central Bank announced a 75-basis-point interest rate hike — its third consecutive increase this year — while also revealing new measures for European banks.

#ECB"
6774,2022-10-28,"Vardhman Textiles Q2 (YoY)
🔴Net profit down 57.4% at ₹205 Cr Vs ₹481.5 cr
🔴Revenue up 3.5% at ₹2,470 Cr Vs ₹2,385 Cr 
🔴EBITDA down 47.1% at ₹358 Cr Vs ₹676 Cr 
🔴Margin at 14.5% Vs 28.4%"
6775,2022-10-28,"Sumitomo Chem reports an improved set of earnings both QoQ & YoY

Margin up 580 bps QoQ & up 120 bps YoY"
6776,2022-10-28,"Punjab Alkali & Chemicals reports Q2 earnings

▶️Net profit at ₹40.5 cr vs loss of ₹37.3 cr (YoY)

▶️Revenue at  ₹185.7 cr vs ₹87 cr (YoY)

▶️EBITDA at  ₹52.5 cr vs loss of ₹39.8 cr (YoY)

▶️EBITDA margin at 28.3%"
6777,2022-10-28,"Sumitomo Chemical reports Q2 earnings
                 
▶️Net profit up 30.6% at ₹201.4 cr vs ₹154.2 cr (YoY)

▶️Revenue up 23.2% at ₹1,121.6 cr vs ₹910.3 cr (YoY)

▶️EBITDA up 29.5% at ₹278 cr vs ₹214.6 cr (YoY)

▶️EBITDA margin at 24.8% vs 23.6% (YoY)"
6778,2022-10-28,"Rane Holdings reports Q2 earnings.

🔴Net profit up 33.5% at  Rs 20.1 cr Vs Rs 15 cr (YoY) 
   
🔴Revenue up 27% at Rs 879.3 cr Vs Rs 692 cr (YoY)   
 
🔴EBITDA up 49.3% at Rs 62.3 cr Vs RS 41.7 cr (YoY)   
 
🔴Margin at 7.1% Vs 6% (YoY)"
6779,2022-10-28,"Ramco Ind reports Q2 earnings
    
▶️Net profit down 7.9% at ₹31 cr vs ₹33.6 cr (YoY)

▶️Revenue down 2.4% at ₹303.7 cr vs ₹311.2 cr (YoY)

▶️EBITDA down 45.1% at ₹30.5 cr vs ₹55.6 cr (YoY)

▶️EBITDA margin at 10% vs 17.8% (YoY)"
6780,2022-10-28,"NIIT reports Q2 earnings

▶️Net profit down 24.6% at ₹39.5 cr vs ₹52.4 cr (YoY)

▶️Revenue up 24.3% at ₹392.2 cr vs ₹315.5 cr (YoY)

▶️EBITDA down 23.2% at ₹56.1 cr vs ₹73 cr (YoY)

▶️EBITDA margin at 14.3% vs 23.1% (YoY)"
6781,2022-10-28,"TTK Healthcare reports Q2 earnings

▶️Net profit down 22.6% at  ₹10 cr vs ₹12.8 cr (YoY)

▶️Revenue up 12.8% at  ₹169.8 cr vs ₹150.5 cr (YoY)

▶️EBITDA up 44.4% at  ₹3.9 cr vs ₹2.7 cr (YoY)

▶️EBITDA margin at 2.3% vs 1.8% (YoY)"
6782,2022-10-28,GMR Infra says GMR Goa International Airport is in the advance stage of project completion
6783,2022-10-28,"Dwarikesh Sugar Q2 (YoY)
🔴Net profit down 80.2% at ₹7.8 cr Vs ₹39.6 cr 
🔴Revenue up 6.8% at ₹540.1 cr Vs ₹505.8 cr 
🔴EBITDA down 62.1% at ₹28.3 cr Vs ₹74.7 cr 
🔴Margin at 5.2% Vs 14.8%"
6784,2022-10-28,"Maruti says shortage of electronic components impacted production by about 35,000 vehicles in Q2"
6785,2022-10-28,South Indian Bank gets RBI nod for re-appointment of Salim Gangadharan as part-time non-exec chairman for 1 year
6786,2022-10-28,"Bandhan Bank reports Q2 earnings.

🔴Net profit at Rs 209.3 cr Vs CNBC-TV18 poll of Rs 749.8cr"
6787,2022-10-28,"Financials see profit booking with most major names slipping on Friday

Maruti surges to close at 52-week high after better-than-expected 22

Reliance support Nifty with stock contributing 55 points to upside"
6788,2022-10-28,"Bandhan Bank reports Q2 earnings.

🔴Gross NPA at 7.19% Vs 7.25% QoQ 

🔴Net NPA at 1.86% Vs 1.92% QoQ 

🔴Net Interest Margin at 7% Vs 8% (QoQ)

🔴Collection efficiency flat at 98% QoQ 

🔴Provisions at Rs 1,280 cr Vs Rs 642.4 cr QoQ & Vs 5613 cr YoY"
6789,2022-10-28,"Sona BLW Precision Q2 | #2QWithCNBCTV18 

Net profit up 4.9% at Rs 92.5 cr Vs Rs 88.2 cr (YoY)

Revenue up 13.2% at Rs 652.9 cr Vs Rs 577 cr (YoY)

EBITDA up 10.6% at Rs 161.2 cr Vs Rs 145.7 cr (YoY)

EBITDA margin at 24.7% Vs 25.3% (YoY)"
6790,2022-10-28,"Eveready reports Q2 earnings.

🔴Net profit down 52.6% at Rs 14.7 cr Vs Rs 31 cr (YoY)

🔴Revenue up 5.15% at Rs 375.8 cr Vs Rs 357.5 cr (YoY)

🔴EBITDA down 24.1% at Rs 43 cr Vs Rs 56.6 cr (YoY)

🔴Margin at 11.4% Vs 15.8% (YoY)"
6791,2022-10-28,"Astec LifeSciences reports Q2 earnings.

🔴Net profit at Rs 18.3 cr Vs Rs 9.1 cr (YoY)

🔴Revenue up 94.7% at Rs 199.7 cr Vs Rs 102.6 cr (YoY)

🔴EBITDA up 57.8% at Rs 33.3 cr Vs Rs 21.1 cr (YoY)

🔴Margin at 16.7% Vs 20.6% (YoY)"
6792,2022-10-28,"Rajiv Mehrishi is the former Finance Secretary of India.

He has been appointed as Independent Director of @TataPower"
6793,2022-10-28,"Blue Dart Express reports Q2 earnings.

🔴Net profit up 3.4% at Rs 93.6 cr Vs Rs 90.6 cr (YoY)

🔴Revenue up 17.9% at Rs 1,325.3 cr Vs Rs 1,123.6 cr (YoY)

🔴EBITDA down 11.7% at Rs 243 cr Vs Rs 275.2 cr (YoY)

🔴Margin at 18.3% Vs 24.5% (YoY)"
6794,2022-10-28,Hero MotoCorp saw growth of 20% over the corresponding festive period of FY22
6795,2022-10-28,"Flipkart’s loss widens 51% to ₹4,362 crore in FY22"
6796,2022-10-28,"India's forex reserves fall by $3.85 billion, lowest since July 2020"
6797,2022-10-28,"Elon Musk takes control of Twitter, fires top executives including Parag Agrawal"
6798,2022-10-28,"Olectra Greentech Q2 | #2QWithCNBCTV18

Net profit at Rs 7.4 cr Vs Rs 3.6 cr (YoY)

Revenue at Rs 177.3 cr Vs Rs 71.4 cr (YoY)"
6799,2022-10-28,"CBI arrests Neeraj Saluja, Director of SEL Textiles, in ongoing Rs. 1,531 cr bank #fraud probe

Ludhiana-based co with units across North India accused of defrauding consortium of 10 banks"
6800,2022-10-28,"CCL Products India reports Q2 earnings.
 
▶️Net profit up 17.1% at Rs 57.8 cr Vs Rs 49.3 cr (YoY)

▶️Revenue up 50.5% at Rs 506.6 cr Vs Rs 336.6 cr (YoY)"
6801,2022-10-28,"Mangalore Refinery and Petrochemicals Limited (MRPL) reports Q2 earnings.

▶️Net loss of Rs 1,779.3 cr Vs profit of Rs 2,716.3 cr (QoQ)

▶️Revenue down 23.8% at Rs 24,608 cr Vs Rs 32,289 cr (QoQ)

▶️EBITDA loss of Rs 1,994.8 cr Vs profit of Rs 4,714 cr (QoQ)"
6802,2022-10-28,"JSW Energy Q2 | #2QWithCNBCTV18 

▶️Net profit up 37.3% at Rs 465.7 cr vs Rs 339.2 cr (YoY)

▶️Revenue up 14.4% at Rs 2,387.5 cr vs Rs 2,087.5 cr (YoY)

▶️EBITDA down 4.3% at Rs 889.6 cr vs Rs 929.8 cr (YoY)

▶️Margin at 37.3 % vs 44.5% (YoY)"
6803,2022-10-28,"Reliance Strategic Business Ventures, a wholly owned subsidiary of Reliance Ind, invests $15 million in its subsidiary, SkyTran Inc. to increase its shareholding to 62.83% on a fully diluted basis."
6804,2022-10-29,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
6805,2022-10-30,Gautam Adani's group to invest $150 billion in pursuit of $1 trillion valuation
6806,2022-10-30,RBI's rate-setting panel to discuss inflation report this week
6807,2022-10-30,"Future Enterprises default on principal amount of ₹126.13 cr to banks, lenders"
6808,2022-10-30,"Lemon Tree Hotels signs a new hotel in Haridwar, Uttarakhand"
6809,2022-10-30,"#Russia suspends its participation in the #BlackSeaGrainInitiative in a retaliatory move for what it says were Kyiv-ordered attacks on #Russian vessels.

The #UN-backed deal brokered in July, eased Russia’s naval blockade, reopened 3 key #Ukrainian ports"
6810,2022-10-30,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
6811,2022-10-30,"Gujarat: At least 35 die, over 30 injured as cable bridge collapses in Morbi"
6812,2022-10-31,"L&T Construction secures power transmission orders in the range of ₹1,000-2,500 cr in Saudi Arabia"
6813,2022-10-31,Panache Digilife in agreement with Revamp Moto to manufacture & supply EV in Indian market
6814,2022-10-31,Musk says Twitter to revise how it verifies users; likely to charge $20 per mth
6815,2022-10-31,LIC Housing Fin under pressure ahead of its earnings tomorrow
6816,2022-10-31,Ramkrishna Forgings bags export order worth Rs 113.1 Cr from TIER 1 Rear & Front Axle Manufacturer in Europe
6817,2022-10-31,"VST Tillers Q2 (YoY)  
🔴Net profit down 29.3% at ₹22.7 cr Vs ₹32.1 cr 
🔴Revenue up 0.3% at ₹234.2 cr Vs ₹233.5 cr 
🔴EBITDA up 16% at ₹32.2 cr Vs ₹38.4 cr 
🔴Margin at 13.8% Vs 16.4%"
6818,2022-10-31,"GHCL reports Q2 earnings.
              
⭕️Net profit at Rs 300.5 cr Vs Rs 93.2 cr (YoY)
  
⭕️Revenue up 72% at Rs 1,381 cr Vs Rs 803 cr (YoY)   
 
⭕️EBITDA at Rs 433.8 cr Vs Rs 169 cr (YoY)     

⭕️Margin at 31.4% Vs 21% (YoY)"
6819,2022-10-31,"Saregama reports Q2 earnings.
     
⭕️Net profit up 36.1% at Rs 46 cr Vs Rs 34 cr (YoY)    

⭕️Revenue up 30.5% at Rs 189.2 cr Vs Rs 145 cr (YoY)    

⭕️EBITDA up 28.1% at Rs 56.6 cr Vs Rs 44.2 cr (YoY)    

⭕️Margin at 30% Vs 30.4% (YoY)"
6820,2022-10-31,"October #GST collections likely to be around Rs 1.52 lakh crore, sources tell"
6821,2022-10-31,"Supreme Industries reports Q2 earnings.

⭕️Net profit down 64.1% at Rs 82 cr Vs Rs 228.7 cr (YoY)

⭕️Revenue up 8.2% at Rs 2,087 cr Vs Rs 1,928.5 cr (YoY)

⭕️EBITDA down 52.7% at Rs 147.1 cr Vs Rs 311 cr (YoY)

⭕️Margin at 7% Vs 16.1% (YoY)"
6822,2022-10-31,"Bikaji Foods IPO
1⃣Price band at ₹285-300/sh, issue size is ₹881 cr
2⃣IPO will entirely be offer for sale (OFS) 
3⃣IPO issue opens on November 3 & closes on November 7"
6823,2022-10-31,"Swaraj Engines Q2 (YoY)
🔴Profit up 6.2% at ₹35.9 cr Vs ₹33.8 cr 
🔴Revenue up 12% at ₹384.8 cr Vs ₹343.6 cr 
🔴EBITDA up 5.8% at ₹50.5 cr Vs ₹47.7 cr 
🔴Margin at 13.1% Vs 13.9%"
6824,2022-10-31,"CBDT, #CBIC to #Field: As H2 of FY23 begins #revenue augmentation should be the focus

#Enhance tax base, especially cover new #economy taxpayers, #digital platforms avoiding taxes, #online gaming & #crypto currency sector"
6825,2022-10-31,Dwarikesh Sugar wants 6 mt of sugar export to be allowed immediately. Company sees margin improving hereon
6826,2022-10-31,"WPIL Q2 (YoY)  
🔴Net profit down 1.8% at ₹23.4 cr Vs ₹23.8 cr 
🔴Revenue up 40.8% at ₹404.3 cr Vs ₹287.1 cr 
🔴EBITDA down 18% at ₹49.3 cr Vs ₹60 cr 
🔴Margin at 12.2% Vs 20.9%"
6827,2022-10-31,"Max Fin in focus
IRDAI writes to SEBI to examine Axis Bank-Max Life share deal: Sources"
6828,2022-10-31,"Set to achieve 15% rev growth in FY23, expect H2FY23 turnover to be better than H1FY23. Have received a letter of intent of ₹8,100 cr for a battery pack

FY23 EBITDA margin guidance at 22-23% & expect $60 m of export orders for FY23

Bharat Electronics Concall"
6829,2022-10-31,"IMF #AsiaPacific | IMF Regional Director: #China is continuing to slow, IMF has projected it to grow at 2.3%, the lowest since 1977"
